DateTime,1071105,71162
2014-01-04 21:00:00,72.37100000000001,2.6830000000000003
2014-01-04 22:00:00,71.01,2.6910000000000003
2014-01-04 23:00:00,69.568,2.6860000000000004
2014-01-05 00:00:00,67.764,2.6910000000000003
2014-01-05 01:00:00,66.543,2.679
2014-01-05 02:00:00,65.392,2.6839999999999997
2014-01-05 03:00:00,64.111,2.6860000000000004
2014-01-05 04:00:00,62.931000000000004,2.717
2014-01-05 05:00:00,62.21,2.727
2014-01-05 06:00:00,61.402,2.7289999999999996
2014-01-05 07:00:00,61.115,2.745
2014-01-05 08:00:00,61.007,2.7689999999999997
2014-01-05 09:00:00,60.157,2.7880000000000003
2014-01-05 10:00:00,60.027,2.79
2014-01-05 11:00:00,58.717,2.7939999999999996
2014-01-05 12:00:00,57.93899999999999,2.793
2014-01-05 13:00:00,58.358000000000004,2.767
2014-01-05 14:00:00,59.29,2.767
2014-01-05 15:00:00,58.623999999999995,2.748
2014-01-05 16:00:00,59.401,2.707
2014-01-05 17:00:00,59.714,2.6860000000000004
2014-01-05 18:00:00,59.489,2.6660000000000004
2014-01-05 19:00:00,59.177,2.647
2014-01-05 20:00:00,58.138000000000005,2.638
2014-01-05 21:00:00,57.227,2.608
2014-01-05 22:00:00,56.493,2.635
2014-01-05 23:00:00,55.763000000000005,2.6260000000000003
2014-01-06 00:00:00,55.211999999999996,2.623
2014-01-06 01:00:00,54.836999999999996,2.6310000000000002
2014-01-06 02:00:00,54.64,2.6180000000000003
2014-01-06 03:00:00,54.357,2.6430000000000002
2014-01-06 04:00:00,54.443999999999996,2.6710000000000003
2014-01-06 05:00:00,53.707,2.65
2014-01-06 06:00:00,53.038999999999994,2.655
2014-01-06 07:00:00,53.082,2.681
2014-01-06 08:00:00,52.016000000000005,2.702
2014-01-06 09:00:00,51.762,2.7119999999999997
2014-01-06 10:00:00,50.9,2.708
2014-01-06 11:00:00,50.36,2.71
2014-01-06 12:00:00,49.735,2.705
2014-01-06 13:00:00,48.626000000000005,2.677
2014-01-06 14:00:00,48.321000000000005,2.65
2014-01-06 15:00:00,47.751999999999995,2.65
2014-01-06 16:00:00,46.885,2.6060000000000003
2014-01-06 17:00:00,45.77,2.596
2014-01-06 18:00:00,45.67100000000001,2.594
2014-01-06 19:00:00,45.042,2.588
2014-01-06 20:00:00,44.4,2.5789999999999997
2014-01-06 21:00:00,44.032,2.569
2014-01-06 22:00:00,43.418,2.5839999999999996
2014-01-06 23:00:00,43.055,2.582
2014-01-07 00:00:00,42.843999999999994,2.6010000000000004
2014-01-07 01:00:00,41.958,2.608
2014-01-07 02:00:00,42.145,2.616
2014-01-07 03:00:00,41.996,2.6210000000000004
2014-01-07 04:00:00,41.978,2.638
2014-01-07 05:00:00,41.585,2.6639999999999997
2014-01-07 06:00:00,41.621,2.662
2014-01-07 07:00:00,40.823,2.676
2014-01-07 08:00:00,40.898,2.707
2014-01-07 09:00:00,40.898,2.71
2014-01-07 10:00:00,40.565,2.7239999999999998
2014-01-07 11:00:00,40.435,2.7119999999999997
2014-01-07 12:00:00,40.196,2.717
2014-01-07 13:00:00,40.361,2.734
2014-01-07 14:00:00,40.989,2.752
2014-01-07 15:00:00,42.924,2.764
2014-01-07 16:00:00,43.956,2.805
2014-01-07 17:00:00,44.593999999999994,2.805
2014-01-07 18:00:00,45.375,2.79
2014-01-07 19:00:00,46.107,2.792
2014-01-07 20:00:00,46.644,2.826
2014-01-07 21:00:00,48.303000000000004,2.835
2014-01-07 22:00:00,50.463,2.85
2014-01-07 23:00:00,52.356,2.8480000000000003
2014-01-08 00:00:00,54.271,2.845
2014-01-08 01:00:00,55.74100000000001,2.847
2014-01-08 02:00:00,56.338,2.847
2014-01-08 03:00:00,56.693000000000005,2.8280000000000003
2014-01-08 04:00:00,56.093999999999994,2.8139999999999996
2014-01-08 05:00:00,55.123999999999995,2.805
2014-01-08 06:00:00,54.229,2.8139999999999996
2014-01-08 07:00:00,53.685,2.824
2014-01-08 08:00:00,53.253,2.8280000000000003
2014-01-08 09:00:00,52.998000000000005,2.8160000000000003
2014-01-08 10:00:00,52.333999999999996,2.812
2014-01-08 11:00:00,52.312,2.8289999999999997
2014-01-08 12:00:00,52.933,2.8160000000000003
2014-01-08 13:00:00,52.525,2.805
2014-01-08 14:00:00,52.482,2.799
2014-01-08 15:00:00,51.318999999999996,2.792
2014-01-08 16:00:00,50.836000000000006,2.773
2014-01-08 17:00:00,50.357,2.765
2014-01-08 18:00:00,49.964,2.7430000000000003
2014-01-08 19:00:00,49.323,2.722
2014-01-08 20:00:00,48.381,2.719
2014-01-08 21:00:00,48.3,2.708
2014-01-08 22:00:00,48.361000000000004,2.714
2014-01-08 23:00:00,47.891999999999996,2.719
2014-01-09 00:00:00,47.608000000000004,2.71
2014-01-09 01:00:00,47.206,2.708
2014-01-09 02:00:00,47.265,2.714
2014-01-09 03:00:00,47.367,2.722
2014-01-09 04:00:00,46.703,2.721
2014-01-09 05:00:00,47.265,2.715
2014-01-09 06:00:00,46.943999999999996,2.717
2014-01-09 07:00:00,47.227,2.708
2014-01-09 08:00:00,46.943999999999996,2.74
2014-01-09 09:00:00,46.483999999999995,2.782
2014-01-09 10:00:00,46.167,2.81
2014-01-09 11:00:00,45.552,2.799
2014-01-09 12:00:00,45.28,2.793
2014-01-09 13:00:00,45.278,2.795
2014-01-09 14:00:00,44.342,2.7489999999999997
2014-01-09 15:00:00,43.876999999999995,2.735
2014-01-09 16:00:00,43.666000000000004,2.707
2014-01-09 17:00:00,43.474,2.676
2014-01-09 18:00:00,42.788999999999994,2.6639999999999997
2014-01-09 19:00:00,42.522,2.6639999999999997
2014-01-09 20:00:00,41.88399999999999,2.65
2014-01-09 21:00:00,41.92100000000001,2.654
2014-01-09 22:00:00,41.175,2.6519999999999997
2014-01-09 23:00:00,40.898,2.645
2014-01-10 00:00:00,40.473,2.64
2014-01-10 01:00:00,40.564,2.636
2014-01-10 02:00:00,40.638000000000005,2.6430000000000002
2014-01-10 03:00:00,39.465,2.655
2014-01-10 04:00:00,39.63,2.667
2014-01-10 05:00:00,39.611,2.674
2014-01-10 06:00:00,39.685,2.695
2014-01-10 07:00:00,39.211999999999996,2.698
2014-01-10 08:00:00,39.284,2.733
2014-01-10 09:00:00,38.582,2.7489999999999997
2014-01-10 10:00:00,38.637,2.76
2014-01-10 11:00:00,38.476,2.767
2014-01-10 12:00:00,38.351,2.765
2014-01-10 13:00:00,37.433,2.74
2014-01-10 14:00:00,37.536,2.7260000000000004
2014-01-10 15:00:00,36.836,2.707
2014-01-10 16:00:00,36.4,2.681
2014-01-10 17:00:00,36.159,2.65
2014-01-10 18:00:00,35.543,2.645
2014-01-10 19:00:00,35.39,2.635
2014-01-10 20:00:00,34.983000000000004,2.6210000000000004
2014-01-10 21:00:00,34.851,2.611
2014-01-10 22:00:00,34.579,2.614
2014-01-10 23:00:00,34.748000000000005,2.614
2014-01-11 00:00:00,34.429,2.613
2014-01-11 01:00:00,34.211,2.6180000000000003
2014-01-11 02:00:00,33.864000000000004,2.609
2014-01-11 03:00:00,34.013000000000005,2.6180000000000003
2014-01-11 04:00:00,33.714,2.6010000000000004
2014-01-11 05:00:00,33.78,2.6310000000000002
2014-01-11 06:00:00,33.731,2.657
2014-01-11 07:00:00,33.961999999999996,2.654
2014-01-11 08:00:00,33.796,2.698
2014-01-11 09:00:00,33.846,2.727
2014-01-11 10:00:00,33.68,2.742
2014-01-11 11:00:00,33.615,2.741
2014-01-11 12:00:00,33.469,2.7430000000000003
2014-01-11 13:00:00,32.650999999999996,2.717
2014-01-11 14:00:00,32.473,2.707
2014-01-11 15:00:00,32.183,2.6719999999999997
2014-01-11 16:00:00,31.721,2.6430000000000002
2014-01-11 17:00:00,31.689,2.603
2014-01-11 18:00:00,31.325,2.582
2014-01-11 19:00:00,31.024,2.5540000000000003
2014-01-11 20:00:00,30.805999999999997,2.542
2014-01-11 21:00:00,30.461,2.55
2014-01-11 22:00:00,30.616999999999997,2.539
2014-01-11 23:00:00,30.508000000000003,2.556
2014-01-12 00:00:00,30.136,2.545
2014-01-12 01:00:00,30.105999999999998,2.555
2014-01-12 02:00:00,29.89,2.572
2014-01-12 03:00:00,29.951,2.593
2014-01-12 04:00:00,29.844,2.6039999999999996
2014-01-12 05:00:00,30.028000000000002,2.5980000000000003
2014-01-12 06:00:00,30.307,2.616
2014-01-12 07:00:00,29.905,2.611
2014-01-12 08:00:00,30.229,2.611
2014-01-12 09:00:00,30.494,2.633
2014-01-12 10:00:00,30.337,2.638
2014-01-12 11:00:00,30.353,2.647
2014-01-12 12:00:00,30.601999999999997,2.637
2014-01-12 13:00:00,31.04,2.63
2014-01-12 14:00:00,31.355,2.62
2014-01-12 15:00:00,31.64,2.62
2014-01-12 16:00:00,31.769000000000002,2.6260000000000003
2014-01-12 17:00:00,32.861999999999995,2.603
2014-01-12 18:00:00,33.255,2.591
2014-01-12 19:00:00,34.097,2.5980000000000003
2014-01-12 20:00:00,36.231,2.603
2014-01-12 21:00:00,37.98,2.588
2014-01-12 22:00:00,39.835,2.609
2014-01-12 23:00:00,43.47,2.611
2014-01-13 00:00:00,47.372,2.623
2014-01-13 01:00:00,51.24,2.63
2014-01-13 02:00:00,54.141999999999996,2.6260000000000003
2014-01-13 03:00:00,55.871,2.645
2014-01-13 04:00:00,55.738,2.638
2014-01-13 05:00:00,55.65,2.628
2014-01-13 06:00:00,54.773999999999994,2.647
2014-01-13 07:00:00,53.407,2.676
2014-01-13 08:00:00,52.611000000000004,2.6660000000000004
2014-01-13 09:00:00,51.403999999999996,2.6839999999999997
2014-01-13 10:00:00,51.111999999999995,2.65
2014-01-13 11:00:00,49.736000000000004,2.657
2014-01-13 12:00:00,48.321000000000005,2.667
2014-01-13 13:00:00,47.489,2.642
2014-01-13 14:00:00,46.485,2.6310000000000002
2014-01-13 15:00:00,45.672,2.588
2014-01-13 16:00:00,45.201,2.577
2014-01-13 17:00:00,44.128,2.55
2014-01-13 18:00:00,43.265,2.52
2014-01-13 19:00:00,42.355,2.5
2014-01-13 20:00:00,42.015,2.4930000000000003
2014-01-13 21:00:00,40.821999999999996,2.489
2014-01-13 22:00:00,40.637,2.476
2014-01-13 23:00:00,40.122,2.484
2014-01-14 00:00:00,39.794000000000004,2.4730000000000003
2014-01-14 01:00:00,39.195,2.481
2014-01-14 02:00:00,38.836,2.488
2014-01-14 03:00:00,37.995,2.511
2014-01-14 04:00:00,38.084,2.51
2014-01-14 05:00:00,37.676,2.506
2014-01-14 06:00:00,37.394,2.5180000000000002
2014-01-14 07:00:00,37.289,2.576
2014-01-14 08:00:00,36.677,2.613
2014-01-14 09:00:00,36.695,2.65
2014-01-14 10:00:00,36.418,2.66
2014-01-14 11:00:00,35.543,2.679
2014-01-14 12:00:00,35.663000000000004,2.6639999999999997
2014-01-14 13:00:00,34.949,2.65
2014-01-14 14:00:00,34.428000000000004,2.633
2014-01-14 15:00:00,33.961999999999996,2.6060000000000003
2014-01-14 16:00:00,33.763000000000005,2.572
2014-01-14 17:00:00,33.434,2.5639999999999996
2014-01-14 18:00:00,32.829,2.535
2014-01-14 19:00:00,32.781,2.516
2014-01-14 20:00:00,32.086999999999996,2.525
2014-01-14 21:00:00,31.848000000000003,2.484
2014-01-14 22:00:00,31.976999999999997,2.478
2014-01-14 23:00:00,31.513,2.479
2014-01-15 00:00:00,31.401999999999997,2.483
2014-01-15 01:00:00,31.513,2.4930000000000003
2014-01-15 02:00:00,31.101999999999997,2.496
2014-01-15 03:00:00,31.009,2.496
2014-01-15 04:00:00,30.899,2.495
2014-01-15 05:00:00,30.726999999999997,2.511
2014-01-15 06:00:00,30.789,2.539
2014-01-15 07:00:00,31.323,2.562
2014-01-15 08:00:00,30.836,2.603
2014-01-15 09:00:00,30.851,2.648
2014-01-15 10:00:00,30.555,2.6639999999999997
2014-01-15 11:00:00,30.415,2.6830000000000003
2014-01-15 12:00:00,30.09,2.667
2014-01-15 13:00:00,30.059,2.637
2014-01-15 14:00:00,29.614,2.635
2014-01-15 15:00:00,29.219,2.609
2014-01-15 16:00:00,29.234,2.576
2014-01-15 17:00:00,29.022,2.5469999999999997
2014-01-15 18:00:00,28.616999999999997,2.522
2014-01-15 19:00:00,28.320999999999998,2.495
2014-01-15 20:00:00,28.171,2.4730000000000003
2014-01-15 21:00:00,27.933000000000003,2.479
2014-01-15 22:00:00,27.756999999999998,2.474
2014-01-15 23:00:00,27.685,2.4930000000000003
2014-01-16 00:00:00,27.335,2.4930000000000003
2014-01-16 01:00:00,27.495,2.4930000000000003
2014-01-16 02:00:00,27.699,2.508
2014-01-16 03:00:00,27.538,2.511
2014-01-16 04:00:00,27.206,2.523
2014-01-16 05:00:00,27.436,2.537
2014-01-16 06:00:00,27.394000000000002,2.559
2014-01-16 07:00:00,27.699,2.5610000000000004
2014-01-16 08:00:00,27.451,2.559
2014-01-16 09:00:00,27.625,2.5660000000000003
2014-01-16 10:00:00,27.919,2.5610000000000004
2014-01-16 11:00:00,27.612,2.559
2014-01-16 12:00:00,27.276999999999997,2.55
2014-01-16 13:00:00,27.276999999999997,2.544
2014-01-16 14:00:00,26.96,2.525
2014-01-16 15:00:00,26.773000000000003,2.501
2014-01-16 16:00:00,26.603,2.511
2014-01-16 17:00:00,26.432,2.476
2014-01-16 18:00:00,26.616999999999997,2.454
2014-01-16 19:00:00,26.432,2.4459999999999997
2014-01-16 20:00:00,26.531,2.451
2014-01-16 21:00:00,26.475,2.436
2014-01-16 22:00:00,26.659000000000002,2.421
2014-01-16 23:00:00,26.874000000000002,2.443
2014-01-17 00:00:00,26.974,2.449
2014-01-17 01:00:00,27.291,2.461
2014-01-17 02:00:00,27.293000000000003,2.489
2014-01-17 03:00:00,27.32,2.498
2014-01-17 04:00:00,27.918000000000003,2.5180000000000002
2014-01-17 05:00:00,27.756,2.532
2014-01-17 06:00:00,27.845,2.533
2014-01-17 07:00:00,28.184,2.528
2014-01-17 08:00:00,28.244,2.582
2014-01-17 09:00:00,28.348000000000003,2.614
2014-01-17 10:00:00,27.978,2.6210000000000004
2014-01-17 11:00:00,27.831,2.6060000000000003
2014-01-17 12:00:00,27.669,2.628
2014-01-17 13:00:00,27.815,2.62
2014-01-17 14:00:00,27.421999999999997,2.6010000000000004
2014-01-17 15:00:00,27.320999999999998,2.589
2014-01-17 16:00:00,26.874000000000002,2.5660000000000003
2014-01-17 17:00:00,26.718000000000004,2.517
2014-01-17 18:00:00,26.517,2.4930000000000003
2014-01-17 19:00:00,26.149,2.478
2014-01-17 20:00:00,26.064,2.451
2014-01-17 21:00:00,25.881999999999998,2.416
2014-01-17 22:00:00,25.896,2.423
2014-01-17 23:00:00,25.798000000000002,2.411
2014-01-18 00:00:00,25.533,2.423
2014-01-18 01:00:00,25.421999999999997,2.419
2014-01-18 02:00:00,25.52,2.431
2014-01-18 03:00:00,25.631,2.461
2014-01-18 04:00:00,25.686999999999998,2.4530000000000003
2014-01-18 05:00:00,25.644000000000002,2.439
2014-01-18 06:00:00,25.311,2.451
2014-01-18 07:00:00,25.673000000000002,2.471
2014-01-18 08:00:00,25.881999999999998,2.539
2014-01-18 09:00:00,25.644000000000002,2.611
2014-01-18 10:00:00,25.728,2.628
2014-01-18 11:00:00,25.533,2.647
2014-01-18 12:00:00,25.298000000000002,2.642
2014-01-18 13:00:00,25.119,2.628
2014-01-18 14:00:00,24.749000000000002,2.611
2014-01-18 15:00:00,24.544,2.583
2014-01-18 16:00:00,24.653000000000002,2.577
2014-01-18 17:00:00,24.517,2.552
2014-01-18 18:00:00,24.421999999999997,2.545
2014-01-18 19:00:00,24.114,2.52
2014-01-18 20:00:00,24.233,2.53
2014-01-18 21:00:00,24.139,2.5180000000000002
2014-01-18 22:00:00,23.791999999999998,2.537
2014-01-18 23:00:00,23.631999999999998,2.525
2014-01-19 00:00:00,23.539,2.537
2014-01-19 01:00:00,23.381,2.5540000000000003
2014-01-19 02:00:00,23.445999999999998,2.559
2014-01-19 03:00:00,23.131,2.571
2014-01-19 04:00:00,23.249000000000002,2.5669999999999997
2014-01-19 05:00:00,23.195999999999998,2.589
2014-01-19 06:00:00,23.013,2.5839999999999996
2014-01-19 07:00:00,23.105,2.594
2014-01-19 08:00:00,23.104,2.594
2014-01-19 09:00:00,23.17,2.596
2014-01-19 10:00:00,23.340999999999998,2.5860000000000003
2014-01-19 11:00:00,23.039,2.572
2014-01-19 12:00:00,23.0,2.5639999999999996
2014-01-19 13:00:00,22.935,2.562
2014-01-19 14:00:00,22.921999999999997,2.532
2014-01-19 15:00:00,22.857,2.528
2014-01-19 16:00:00,22.301,2.511
2014-01-19 17:00:00,22.378,2.495
2014-01-19 18:00:00,22.546,2.4930000000000003
2014-01-19 19:00:00,22.506999999999998,2.488
2014-01-19 20:00:00,22.818,2.4859999999999998
2014-01-19 21:00:00,23.026,2.4859999999999998
2014-01-19 22:00:00,23.183000000000003,2.489
2014-01-19 23:00:00,23.223000000000003,2.498
2014-01-20 00:00:00,23.42,2.506
2014-01-20 01:00:00,23.991999999999997,2.53
2014-01-20 02:00:00,24.085,2.556
2014-01-20 03:00:00,24.22,2.5469999999999997
2014-01-20 04:00:00,24.654,2.535
2014-01-20 05:00:00,24.668000000000003,2.535
2014-01-20 06:00:00,25.228,2.539
2014-01-20 07:00:00,25.285,2.55
2014-01-20 08:00:00,25.519000000000002,2.6010000000000004
2014-01-20 09:00:00,25.686999999999998,2.635
2014-01-20 10:00:00,25.631,2.642
2014-01-20 11:00:00,25.52,2.6519999999999997
2014-01-20 12:00:00,25.366,2.645
2014-01-20 13:00:00,24.995,2.616
2014-01-20 14:00:00,24.967,2.6039999999999996
2014-01-20 15:00:00,24.531,2.577
2014-01-20 16:00:00,24.449,2.5610000000000004
2014-01-20 17:00:00,24.085,2.525
2014-01-20 18:00:00,23.978,2.501
2014-01-20 19:00:00,23.766,2.4859999999999998
2014-01-20 20:00:00,23.526,2.461
2014-01-20 21:00:00,23.461,2.444
2014-01-20 22:00:00,23.21,2.439
2014-01-20 23:00:00,23.354,2.456
2014-01-21 00:00:00,23.261999999999997,2.4659999999999997
2014-01-21 01:00:00,23.314,2.469
2014-01-21 02:00:00,23.275,2.489
2014-01-21 03:00:00,22.883000000000003,2.513
2014-01-21 04:00:00,23.131,2.532
2014-01-21 05:00:00,22.948,2.54
2014-01-21 06:00:00,23.092,2.551
2014-01-21 07:00:00,23.104,2.5669999999999997
2014-01-21 08:00:00,23.026,2.5660000000000003
2014-01-21 09:00:00,23.156999999999996,2.589
2014-01-21 10:00:00,23.013,2.6060000000000003
2014-01-21 11:00:00,22.948,2.613
2014-01-21 12:00:00,22.662,2.62
2014-01-21 13:00:00,22.831,2.594
2014-01-21 14:00:00,22.546,2.572
2014-01-21 15:00:00,22.378,2.559
2014-01-21 16:00:00,22.083000000000002,2.528
2014-01-21 17:00:00,21.904,2.496
2014-01-21 18:00:00,21.636,2.479
2014-01-21 19:00:00,21.522,2.4530000000000003
2014-01-21 20:00:00,21.61,2.441
2014-01-21 21:00:00,21.56,2.423
2014-01-21 22:00:00,21.22,2.4330000000000003
2014-01-21 23:00:00,21.421,2.441
2014-01-22 00:00:00,21.522,2.458
2014-01-22 01:00:00,21.433000000000003,2.464
2014-01-22 02:00:00,21.421,2.463
2014-01-22 03:00:00,21.459,2.4730000000000003
2014-01-22 04:00:00,21.598000000000003,2.474
2014-01-22 05:00:00,21.586,2.478
2014-01-22 06:00:00,21.763,2.491
2014-01-22 07:00:00,21.623,2.505
2014-01-22 08:00:00,21.636,2.537
2014-01-22 09:00:00,21.789,2.589
2014-01-22 10:00:00,21.725,2.611
2014-01-22 11:00:00,21.675,2.6180000000000003
2014-01-22 12:00:00,21.182,2.6039999999999996
2014-01-22 13:00:00,21.308000000000003,2.596
2014-01-22 14:00:00,21.320999999999998,2.572
2014-01-22 15:00:00,21.084,2.515
2014-01-22 16:00:00,20.735,2.505
2014-01-22 17:00:00,20.611,2.444
2014-01-22 18:00:00,20.587,2.431
2014-01-22 19:00:00,20.427,2.436
2014-01-22 20:00:00,20.342,2.423
2014-01-22 21:00:00,20.292,2.418
2014-01-22 22:00:00,20.574,2.419
2014-01-22 23:00:00,20.611,2.418
2014-01-23 00:00:00,20.834,2.406
2014-01-23 01:00:00,20.945,2.4130000000000003
2014-01-23 02:00:00,21.131999999999998,2.424
2014-01-23 03:00:00,21.573,2.448
2014-01-23 04:00:00,21.891,2.461
2014-01-23 05:00:00,22.224,2.4730000000000003
2014-01-23 06:00:00,22.366,2.474
2014-01-23 07:00:00,22.675,2.495
2014-01-23 08:00:00,22.468000000000004,2.544
2014-01-23 09:00:00,22.288,2.537
2014-01-23 10:00:00,22.096,2.537
2014-01-23 11:00:00,22.185,2.542
2014-01-23 12:00:00,22.019000000000002,2.528
2014-01-23 13:00:00,21.814,2.513
2014-01-23 14:00:00,21.497,2.511
2014-01-23 15:00:00,21.195,2.459
2014-01-23 16:00:00,21.434,2.463
2014-01-23 17:00:00,21.484,2.431
2014-01-23 18:00:00,21.421,2.419
2014-01-23 19:00:00,21.32,2.395
2014-01-23 20:00:00,21.183000000000003,2.376
2014-01-23 21:00:00,21.17,2.3680000000000003
2014-01-23 22:00:00,21.383000000000003,2.373
2014-01-23 23:00:00,21.081999999999997,2.36
2014-01-24 00:00:00,21.02,2.37
2014-01-24 01:00:00,21.182,2.4090000000000003
2014-01-24 02:00:00,21.083000000000002,2.421
2014-01-24 03:00:00,21.195,2.418
2014-01-24 04:00:00,21.245,2.416
2014-01-24 05:00:00,21.233,2.418
2014-01-24 06:00:00,21.345,2.396
2014-01-24 07:00:00,21.195,2.431
2014-01-24 08:00:00,21.031999999999996,2.471
2014-01-24 09:00:00,21.233,2.528
2014-01-24 10:00:00,20.934,2.5540000000000003
2014-01-24 11:00:00,20.846,2.574
2014-01-24 12:00:00,20.771,2.5789999999999997
2014-01-24 13:00:00,20.685,2.556
2014-01-24 14:00:00,20.574,2.5540000000000003
2014-01-24 15:00:00,19.941,2.52
2014-01-24 16:00:00,20.000999999999998,2.483
2014-01-24 17:00:00,19.784000000000002,2.469
2014-01-24 18:00:00,19.616,2.449
2014-01-24 19:00:00,19.555999999999997,2.411
2014-01-24 20:00:00,19.413,2.385
2014-01-24 21:00:00,19.532,2.373
2014-01-24 22:00:00,19.497,2.37
2014-01-24 23:00:00,19.317999999999998,2.378
2014-01-25 00:00:00,19.212,2.381
2014-01-25 01:00:00,19.164,2.381
2014-01-25 02:00:00,19.224,2.399
2014-01-25 03:00:00,19.283,2.406
2014-01-25 04:00:00,19.271,2.414
2014-01-25 05:00:00,19.212,2.4290000000000003
2014-01-25 06:00:00,19.236,2.451
2014-01-25 07:00:00,19.212,2.4659999999999997
2014-01-25 08:00:00,19.425,2.505
2014-01-25 09:00:00,19.212,2.53
2014-01-25 10:00:00,19.317999999999998,2.551
2014-01-25 11:00:00,19.117,2.572
2014-01-25 12:00:00,19.082,2.5660000000000003
2014-01-25 13:00:00,19.012,2.556
2014-01-25 14:00:00,18.895,2.533
2014-01-25 15:00:00,18.755,2.505
2014-01-25 16:00:00,18.339000000000002,2.506
2014-01-25 17:00:00,18.373,2.4730000000000003
2014-01-25 18:00:00,18.27,2.438
2014-01-25 19:00:00,18.258,2.419
2014-01-25 20:00:00,18.269000000000002,2.403
2014-01-25 21:00:00,18.281,2.3930000000000002
2014-01-25 22:00:00,18.338,2.381
2014-01-25 23:00:00,18.327,2.386
2014-01-26 00:00:00,18.361,2.39
2014-01-26 01:00:00,18.384,2.386
2014-01-26 02:00:00,18.35,2.38
2014-01-26 03:00:00,18.247,2.406
2014-01-26 04:00:00,18.178,2.406
2014-01-26 05:00:00,18.292,2.431
2014-01-26 06:00:00,18.373,2.438
2014-01-26 07:00:00,18.499000000000002,2.436
2014-01-26 08:00:00,18.743,2.449
2014-01-26 09:00:00,18.755,2.458
2014-01-26 10:00:00,19.070999999999998,2.491
2014-01-26 11:00:00,19.33,2.513
2014-01-26 12:00:00,19.449,2.551
2014-01-26 13:00:00,19.616,2.551
2014-01-26 14:00:00,19.712,2.557
2014-01-26 15:00:00,20.147000000000002,2.5540000000000003
2014-01-26 16:00:00,20.663,2.559
2014-01-26 17:00:00,21.509,2.673
2014-01-26 18:00:00,22.443,2.78
2014-01-26 19:00:00,23.7,2.795
2014-01-26 20:00:00,25.714000000000002,2.932
2014-01-26 21:00:00,28.029,3.051
2014-01-26 22:00:00,29.986,3.134
2014-01-26 23:00:00,31.371,3.194
2014-01-27 00:00:00,32.604,3.2119999999999997
2014-01-27 01:00:00,33.155,3.2119999999999997
2014-01-27 02:00:00,33.483000000000004,3.2260000000000004
2014-01-27 03:00:00,33.385,3.236
2014-01-27 04:00:00,33.254,3.216
2014-01-27 05:00:00,33.27,3.194
2014-01-27 06:00:00,33.172,3.1830000000000003
2014-01-27 07:00:00,33.417,3.138
2014-01-27 08:00:00,33.648,3.102
2014-01-27 09:00:00,33.418,3.0839999999999996
2014-01-27 10:00:00,33.467,3.0860000000000003
2014-01-27 11:00:00,33.025,3.06
